Rank,"Region ID",Name,EI,"EI Legal","EI PO"
IS,Iceland,94,98,90,1
NO,Norway,87,87,87,2
ES,Spain,83,100,67,3
UY,Uruguay,83,93,73,4
CL,Chile,81,100,62,5
DE,Germany,81,100,61,6
DK,Denmark,80,93,67,7
AD,Andorra,79,84,74,8
CA,Canada,78,95,62,9
NL,Netherlands,78,90,65,10
BR,Brazil,77,97,57,11
MT,Malta,76,100,53,12
PT,Portugal,76,93,60,13
CU,Cuba,76,83,70,14
NZ,"New Zealand",75,87,64,15
CO,Colombia,75,98,52,16
AT,Austria,75,91,59,17
AU,Australia,75,88,61,18
AR,Argentina,74,87,61,19
FI,Finland,74,85,63,20
FR,France,74,89,59,21
BE,Belgium,74,86,61,22
SE,Sweden,73,80,65,23
IE,Ireland,72,85,59,24
NP,Nepal,72,83,61,25
ZA,"South Africa",71,84,59,26
CH,Switzerland,70,76,64,27
MX,Mexico,69,82,57,28
TH,Thailand,69,69,68,29
GB,"United Kingdom",69,82,56,30
US,"United States",68,81,56,31
LI,Liechtenstein,68,69,68,32
IT,Italy,67,75,60,33
SM,"San Marino",67,64,71,34
LU,Luxembourg,67,81,53,35
CZ,Czechia,66,75,57,36
CR,"Costa Rica",66,83,49,37
SI,Slovenia,66,84,48,38
CV,"Cape Verde",65,49,80,39
GR,Greece,64,90,39,40
EC,Ecuador,64,88,41,41
EE,Estonia,62,80,43,42
IL,Israel,62,76,47,43
BO,Bolivia,61,85,37,44
TW,Taiwan,60,73,48,45
FJ,Fiji,60,60,,46
SC,Seychelles,59,51,66,47
IN,India,59,61,56,48
BB,Barbados,57,44,71,49
CY,Cyprus,57,78,36,50
MH,"Marshall Islands",57,57,,51
PE,Peru,56,67,46,52
PH,Philippines,56,55,58,53
HR,Croatia,56,79,34,54
BW,Botswana,56,59,53,55
JP,Japan,55,58,53,56
CN,China,54,42,66,57
BZ,Belize,54,56,53,58
TL,Timor-Leste,54,49,60,59
FM,"Federated States of Micronesia",53,53,,60
MC,Monaco,53,55,51,61
